name,group,Cause,count,variable,value
"Sausage, Italian, pork, cooked",Sausages and Luncheon Meats,Other Infectious Diseases,57,Swollen Ankle,0.245614035
"Sausage, Italian, pork, raw",Sausages and Luncheon Meats,Other Injuries,12,Swollen Ankle,0.083333333
"Sausage, Italian, sweet, links",Sausages and Luncheon Meats,Other Non-communicable Diseases,32,Swollen Ankle,0.375
"Sausage, Italian, turkey, smoked",Sausages and Luncheon Meats,Other Pregnancy-Related Deaths,21,Swollen Ankle,0.285714286
"Sausage, Polish, beef with chicken, hot",Sausages and Luncheon Meats,Pneumonia,113,Swollen Ankle,0.292035398
"Sausage, Polish, pork and beef, smoked",Sausages and Luncheon Meats,Poisonings,18,Swollen Ankle,0.055555556
"Sausage, Vienna, canned, chicken, beef, pork",Sausages and Luncheon Meats,Prostate Cancer,9,Swollen Ankle,0
"Sausage, chicken and beef, smoked",Sausages and Luncheon Meats,Renal Failure,94,Swollen Ankle,0.468085106
"Sausage, chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats,Road Traffic,40,Swollen Ankle,0.15
"Sausage, pork and beef, with cheddar cheese, smoked",Sausages and Luncheon Meats,Sepsis,13,Swollen Ankle,0.307692308
"Sausage, smoked link sausage, pork and beef",Sausages and Luncheon Meats,Stomach Cancer,10,Swollen Ankle,0.3
"Sausage, summer, pork and beef, sticks, with cheddar cheese",Sausages and Luncheon Meats,Stroke,125,Swollen Ankle,0.152
"Sausage, turkey, breakfast links, mild",Sausages and Luncheon Meats,Suicide,26,Swollen Ankle,0.076923077
"Sausage, turkey, hot, smoked",Sausages and Luncheon Meats,TB,47,Swollen Ankle,0.234042553
"Scrapple, pork",Sausages and Luncheon Meats,Acute Myocardial Infarction,83,Prolonged Swollen Ankle,0.048192771
"Smoked link sausage, pork",Sausages and Luncheon Meats,AIDS,72,Prolonged Swollen Ankle,0.055555556
"Smoked link sausage, pork and beef, flour and nonfat dry milk added",Sausages and Luncheon Meats,AIDS with TB,38,Prolonged Swollen Ankle,0.026315789
"Smoked link sausage, pork and beef, nonfat dry milk added",Sausages and Luncheon Meats,Anemia,7,Prolonged Swollen Ankle,0
"Swisswurst, pork and beef, with swiss cheese, smoked",Sausages and Luncheon Meats,Asthma,7,Prolonged Swollen Ankle,0
"Thuringer, cervelat, summer sausage, beef, pork",Sausages and Luncheon Meats,Bite of Venomous Animal,11,Prolonged Swollen Ankle,0
"Turkey and pork sausage, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,Breast Cancer,39,Prolonged Swollen Ankle,0.076923077
Turkey breast meat,Sausages and Luncheon Meats,Cervical Cancer,30,Prolonged Swollen Ankle,0.033333333
"Turkey breast, low salt, prepackaged or deli, luncheon meat",Sausages and Luncheon Meats,Cirrhosis,70,Prolonged Swollen Ankle,0.171428571
"Turkey ham, cured turkey thigh meat",Sausages and Luncheon Meats,Colorectal Cancer,13,Prolonged Swollen Ankle,0.076923077
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",Sausages and Luncheon Meats,Congestive Heart Failure,47,Prolonged Swollen Ankle,0.127659574
"Turkey roll, light and dark meat",Sausages and Luncheon Meats,COPD,38,Prolonged Swollen Ankle,0.052631579
"Turkey roll, light meat",Sausages and Luncheon Meats,Diabetes with Coma,34,Prolonged Swollen Ankle,0.029411765
"Turkey sausage, fresh, cooked",Sausages and Luncheon Meats,Diabetes with Renal Failure,25,Prolonged Swollen Ankle,0.12
"Turkey sausage, fresh, raw",Sausages and Luncheon Meats,Diabetes with Skin Infection/Sepsis,26,Prolonged Swollen Ankle,0.076923077
"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)",Sausages and Luncheon Meats,Diarrhea/Dysentery,43,Prolonged Swollen Ankle,0.046511628
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",Sausages and Luncheon Meats,Drowning,18,Prolonged Swollen Ankle,0
"Turkey, pork, and beef sausage, low fat, smoked",Sausages and Luncheon Meats,Epilepsy,13,Prolonged Swollen Ankle,0.076923077
"Turkey, pork, and beef sausage, reduced fat, smoked",Sausages and Luncheon Meats,Esophageal Cancer,8,Prolonged Swollen Ankle,0
"Turkey, white, rotisserie, deli cut",Sausages and Luncheon Meats,Falls,26,Prolonged Swollen Ankle,0
"USDA Commodity, luncheon meat, canned",Sausages and Luncheon Meats,Fires,21,Prolonged Swollen Ankle,0
"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",Sausages and Luncheon Meats,Hemorrhage,25,Prolonged Swollen Ankle,0
"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",Sausages and Luncheon Meats,Homicide,38,Prolonged Swollen Ankle,0
"Yachtwurst, with pistachio nuts, cooked",Sausages and Luncheon Meats,Hypertensive Disorder,22,Prolonged Swollen Ankle,0.045454545
AMARANTH FLAKES,Breakfast Cereals,Inflammatory Heart Disease,8,Prolonged Swollen Ankle,0
"Cereal ready-to-eat, CRISPY BROWN RICE",Breakfast Cereals,Leukemia,16,Prolonged Swollen Ankle,0
"Cereal wafer straws, KELLOGG, APPLE JACKS Cereal straws",Breakfast Cereals,Lung Cancer,26,Prolonged Swollen Ankle,0.115384615
"Cereal wafer straws, KELLOGG, COCOA KRISPIES Cereal straws",Breakfast Cereals,Lymphomas,21,Prolonged Swollen Ankle,0.238095238
"Cereal wafer straws, KELLOGG, FROOT LOOPS Cereal straws",Breakfast Cereals,Malaria,21,Prolonged Swollen Ankle,0
"Cereals ready to eat, composite character cereals (movies, TV), brand A",Breakfast Cereals,Other Cancers,43,Prolonged Swollen Ankle,0.023255814
"Cereals ready to eat, composite character cereals (movies, TV), brand B",Breakfast Cereals,Other Cardiovascular Diseases,34,Prolonged Swollen Ankle,0.058823529
"Cereals ready-to-eat, APPLE CINNAMON SQUARES MINI-WHEATS",Breakfast Cereals,Other Digestive Diseases,28,Prolonged Swollen Ankle,0.071428571
"Cereals ready-to-eat, Cranberry Macadamia Nut Cereal",Breakfast Cereals,Other Infectious Diseases,57,Prolonged Swollen Ankle,0.070175439
"Cereals ready-to-eat, FAMILIA",Breakfast Cereals,Other Injuries,12,Prolonged Swollen Ankle,0
"Cereals ready-to-eat, GENERAL MILLS Cinnamon CHEX",Breakfast Cereals,Other Non-communicable Diseases,32,Prolonged Swollen Ankle,0.125
"Cereals ready-to-eat, GENERAL MILLS Peanut Butter Toast Crunch",Breakfast Cereals,Other Pregnancy-Related Deaths,21,Prolonged Swollen Ankle,0.095238095
"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS",Breakfast Cereals,Pneumonia,113,Prolonged Swollen Ankle,0.044247788
"Cereals ready-to-eat, GENERAL MILLS, BASIC 4",Breakfast Cereals,Poisonings,18,Prolonged Swollen Ankle,0
"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",Breakfast Cereals,Prostate Cancer,9,Prolonged Swollen Ankle,0
"Cereals ready-to-eat, GENERAL MILLS, BOO BERRY",Breakfast Cereals,Renal Failure,94,Prolonged Swollen Ankle,0.127659574
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Breakfast Cereals,Road Traffic,40,Prolonged Swollen Ankle,0.025
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",Breakfast Cereals,Sepsis,13,Prolonged Swollen Ankle,0
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate",Breakfast Cereals,Stomach Cancer,10,Prolonged Swollen Ankle,0
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst",Breakfast Cereals,Stroke,125,Prolonged Swollen Ankle,0.016
"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS",Breakfast Cereals,Suicide,26,Prolonged Swollen Ankle,0.038461538
"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",Breakfast Cereals,TB,47,Prolonged Swollen Ankle,0.021276596
"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",Breakfast Cereals,Acute Myocardial Infarction,83,Puffy Face,0.168674699
"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",Breakfast Cereals,AIDS,72,Puffy Face,0.194444444
"Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA",Breakfast Cereals,AIDS with TB,38,Puffy Face,0.131578947
"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",Breakfast Cereals,Anemia,7,Puffy Face,0.428571429
"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Grahams",Breakfast Cereals,Asthma,7,Puffy Face,0.428571429
"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Toast Crunch, reduced sugar",Breakfast Cereals,Bite of Venomous Animal,11,Puffy Face,0.090909091
"Cereals ready-to-eat, GENERAL MILLS, Corn CHEX",Breakfast Cereals,Breast Cancer,39,Puffy Face,0.179487179
"Cereals ready-to-eat, GENERAL MILLS, Curves Fruit & Nut Crunch cereal",Breakfast Cereals,Cervical Cancer,30,Puffy Face,0.266666667
"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",Breakfast Cereals,Cirrhosis,70,Puffy Face,0.285714286
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE",Breakfast Cereals,Colorectal Cancer,13,Puffy Face,0.076923077
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight",Breakfast Cereals,Congestive Heart Failure,47,Puffy Face,0.276595745
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Honey Clusters",Breakfast Cereals,COPD,38,Puffy Face,0.210526316
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Raisin Bran Clusters",Breakfast Cereals,Diabetes with Coma,34,Puffy Face,0.205882353
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Shredded Wheat",Breakfast Cereals,Diabetes with Renal Failure,25,Puffy Face,0.44
"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY",Breakfast Cereals,Diabetes with Skin Infection/Sepsis,26,Puffy Face,0.269230769
"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS",Breakfast Cereals,Diarrhea/Dysentery,43,Puffy Face,0.186046512
"Cereals ready-to-eat, GENERAL MILLS, French Toast Crunch",Breakfast Cereals,Drowning,18,Puffy Face,0
"Cereals ready-to-eat, GENERAL MILLS, Frosted CHEX",Breakfast Cereals,Epilepsy,13,Puffy Face,0.076923077
"Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS",Breakfast Cereals,Esophageal Cancer,8,Puffy Face,0
"Cereals ready-to-eat, GENERAL MILLS, GENERAL MILLS Berry Burst CHEERIOS, all flavors",Breakfast Cereals,Falls,26,Puffy Face,0.115384615
"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",Breakfast Cereals,Fires,21,Puffy Face,0.238095238
"Cereals ready-to-eat, GENERAL MILLS, HARMONY",Breakfast Cereals,Hemorrhage,25,Puffy Face,0.12
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",Breakfast Cereals,Homicide,38,Puffy Face,0.210526316
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",Breakfast Cereals,Hypertensive Disorder,22,Puffy Face,0.272727273
"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",Breakfast Cereals,Inflammatory Heart Disease,8,Puffy Face,0.625
"Cereals ready-to-eat, GENERAL MILLS, KABOOM",Breakfast Cereals,Leukemia,16,Puffy Face,0.3125
"Cereals ready-to-eat, GENERAL MILLS, KIX",Breakfast Cereals,Lung Cancer,26,Puffy Face,0.192307692
"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",Breakfast Cereals,Lymphomas,21,Puffy Face,0.380952381
"Cereals ready-to-eat, GENERAL MILLS, Multi-Bran CHEX",Breakfast Cereals,Malaria,21,Puffy Face,0.380952381
"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios",Breakfast Cereals,Other Cancers,43,Puffy Face,0.209302326
"Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA",Breakfast Cereals,Other Cardiovascular Diseases,34,Puffy Face,0.235294118
"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP with Almonds",Breakfast Cereals,Other Digestive Diseases,28,Puffy Face,0.178571429
"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, APPLE CINNAMON",Breakfast Cereals,Other Infectious Diseases,57,Puffy Face,0.210526316
"Cereals ready-to-eat, GENERAL MILLS, Oatmeal Crisp, Raisin",Breakfast Cereals,Other Injuries,12,Puffy Face,0
"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN",Breakfast Cereals,Other Non-communicable Diseases,32,Puffy Face,0.3125
"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS",Breakfast Cereals,Other Pregnancy-Related Deaths,21,Puffy Face,0.047619048
"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",Breakfast Cereals,Pneumonia,113,Puffy Face,0.185840708
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Corn Flakes",Breakfast Cereals,Poisonings,18,Puffy Face,0.166666667
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",Breakfast Cereals,Prostate Cancer,9,Puffy Face,0.111111111
"Cereals ready-to-eat, GENERAL MILLS, TOTAL, Blueberry Pomegranate",Breakfast Cereals,Renal Failure,94,Puffy Face,0.414893617
"Cereals ready-to-eat, GENERAL MILLS, TOTAL, Cranberry Crunch",Breakfast Cereals,Road Traffic,40,Puffy Face,0.25
"Cereals ready-to-eat, GENERAL MILLS, TRIX",Breakfast Cereals,Sepsis,13,Puffy Face,0.307692308
"Cereals ready-to-eat, GENERAL MILLS, TRIX, reduced sugar, bowlpak",Breakfast Cereals,Stomach Cancer,10,Puffy Face,0
"Cereals ready-to-eat, GENERAL MILLS, WHEATIES",Breakfast Cereals,Stroke,125,Puffy Face,0.128
"Cereals ready-to-eat, GENERAL MILLS, WHEATIES Raisin Bran",Breakfast Cereals,Suicide,26,Puffy Face,0.269230769
"Cereals ready-to-eat, GENERAL MILLS, WHEATIES, Fuel",Breakfast Cereals,TB,47,Puffy Face,0.127659574
"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",Breakfast Cereals,Acute Myocardial Infarction,83,Prolonged Puffy Face,0.024096386
"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",Breakfast Cereals,AIDS,72,Prolonged Puffy Face,0.041666667
"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Breakfast Cereals,AIDS with TB,38,Prolonged Puffy Face,0
"Cereals ready-to-eat, JUST RIGHT with Crunchy Nuggets",Breakfast Cereals,Anemia,7,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",Breakfast Cereals,Asthma,7,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",Breakfast Cereals,Bite of Venomous Animal,11,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",Breakfast Cereals,Breast Cancer,39,Prolonged Puffy Face,0.025641026
"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",Breakfast Cereals,Cervical Cancer,30,Prolonged Puffy Face,0.066666667
"Cereals ready-to-eat, KASHI GOLEAN",Breakfast Cereals,Cirrhosis,70,Prolonged Puffy Face,0.028571429
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",Breakfast Cereals,Colorectal Cancer,13,Prolonged Puffy Face,0.076923077
"Cereals ready-to-eat, KASHI GRANOLA, COCOA BEACH Cereal",Breakfast Cereals,Congestive Heart Failure,47,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI GRANOLA, Mountain Medley Cereal",Breakfast Cereals,COPD,38,Prolonged Puffy Face,0.026315789
"Cereals ready-to-eat, KASHI GRANOLA, ORCHARD SPICE CEREAL",Breakfast Cereals,Diabetes with Coma,34,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI GRANOLA, Summer Berry Cereal",Breakfast Cereals,Diabetes with Renal Failure,25,Prolonged Puffy Face,0.12
"Cereals ready-to-eat, KASHI Good Friends",Breakfast Cereals,Diabetes with Skin Infection/Sepsis,26,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat",Breakfast Cereals,Diarrhea/Dysentery,43,Prolonged Puffy Face,0.069767442
"Cereals ready-to-eat, KASHI Heart to Heart Warm Cinnamon",Breakfast Cereals,Drowning,18,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI MIGHTY BITES, Honey Crunch Cereal",Breakfast Cereals,Epilepsy,13,Prolonged Puffy Face,0.076923077
"Cereals ready-to-eat, KASHI ORGANIC PROMISE CINNAMON HARVEST",Breakfast Cereals,Esophageal Cancer,8,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI ORGANIC PROMISE Island Vanilla Biscuit",Breakfast Cereals,Falls,26,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI ORGANIC PROMISE STRAWBERRY FIELDS",Breakfast Cereals,Fires,21,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI, CINNA-RAISIN CRUNCH",Breakfast Cereals,Hemorrhage,25,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI, HEART TO HEART, Wild Blueberry",Breakfast Cereals,Homicide,38,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI, Kashi U",Breakfast Cereals,Hypertensive Disorder,22,Prolonged Puffy Face,0
"Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat",Breakfast Cereals,Inflammatory Heart Disease,8,Prolonged Puffy Face,0.25
"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, original",Breakfast Cereals,Leukemia,16,Prolonged Puffy Face,0.125
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",Breakfast Cereals,Lung Cancer,26,Prolonged Puffy Face,0.038461538
"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size",Breakfast Cereals,Lymphomas,21,Prolonged Puffy Face,0.19047619
"Cereals ready-to-eat, KELLOGG'S, FRUIT HARVEST Strawberry/Blueberry",Breakfast Cereals,Malaria,21,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar FROOT LOOPS",Breakfast Cereals,Other Cancers,43,Prolonged Puffy Face,0.046511628
"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal",Breakfast Cereals,Other Cardiovascular Diseases,34,Prolonged Puffy Face,0.029411765
"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Low Carb Lifestyle Protein Plus",Breakfast Cereals,Other Digestive Diseases,28,Prolonged Puffy Face,0.035714286
"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond",Breakfast Cereals,Other Infectious Diseases,57,Prolonged Puffy Face,0.052631579
"Cereals ready-to-eat, KELLOGG's MINI-WHEATS Frosted Strawberry Delight Cereal",Breakfast Cereals,Other Injuries,12,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, All-Bran Strawberry Medley",Breakfast Cereals,Other Non-communicable Diseases,32,Prolonged Puffy Face,0.0625
"Cereals ready-to-eat, KELLOGG, Berry RICE KRISPIES",Breakfast Cereals,Other Pregnancy-Related Deaths,21,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, EGGO Crunch Cereal, maple flavored",Breakfast Cereals,Pneumonia,113,Prolonged Puffy Face,0.008849558
"Cereals ready-to-eat, KELLOGG, Frosted MINI-WHEATS bite size STRAWBERRY DELIGHT",Breakfast Cereals,Poisonings,18,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",Breakfast Cereals,Prostate Cancer,9,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",Breakfast Cereals,Renal Failure,94,Prolonged Puffy Face,0.127659574
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN WITH EXTRA FIBER",Breakfast Cereals,Road Traffic,40,Prolonged Puffy Face,0.025
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Yogurt Bites",Breakfast Cereals,Sepsis,13,Prolonged Puffy Face,0.076923077
"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",Breakfast Cereals,Stomach Cancer,10,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",Breakfast Cereals,Stroke,125,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S COMPLETE Wheat Flakes",Breakfast Cereals,Suicide,26,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS",Breakfast Cereals,TB,47,Prolonged Puffy Face,0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",Breakfast Cereals,Acute Myocardial Infarction,83,Puffy Body,0.096385542
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX",Breakfast Cereals,AIDS,72,Puffy Body,0.138888889
